"","A1","B2","C3","D4","E5","F6","G7","H8","I9","J10","K11","L12","M13","N14","O15","P16","Q17","R18","S19","T20","U21","V22","W23","X24","Y25","Z26","NA27","NA28","NA29","NA30","NA31","NA32","NA33","NA34","NA35","NA36","NA37","NA38","NA39","NA40","NA41","NA42","NA43","NA44","NA45","NA46","NA47","NA48","NA49","NA50","NA51","NA52","NA53","NA54","NA55","NA56","NA57","NA58","NA59","NA60","NA61","NA62","NA63","NA64","NA65","NA66","NA67","NA68","NA69","NA70","NA71","NA72","NA73","NA74","NA75","NA76","NA77","NA78","NA79","NA80","NA81","NA82","NA83","NA84","NA85","NA86","NA87","NA88","NA89"
"23","Monterrey","179","18.7","87.3633326957155","19.1","91.6366673042845","18.5","48.895203951417","19.5","51.1755818480753","18.7","42.9289830080646","17.7","36.0002311924432","19","29.1262708512112","16.9","42.1420248317088","20.1","80.9771371151791","19.8","26.754567201901","16.2","0","0","0","0","179","100","0","0","0","0","31.2793862482845","11.7","137.525561912218","21.9","159.541705197639","19.9","19.4582948023613","12.8","167.178908554077","19.8","11.8210914459232","10.5","179","18.8","0","0","78.0271798790234","14.8","100.972820120977","23.6","179","19.4","0","0","144.924246622428","18.3","34.0757533775721","21.2","176.523011586331","18.7","2.47698841366925","24.4","18.3829116878632","15.6","84.5571969806263","19.7","70.2367495459663","19.8","5.82314178554411","11.2","6.81457630802495","21.5","18.6235432465545","18.4","64.1952075669628","35.3","16.1084179777814","12.6","46.7591778951116","15.3","6.26485816823502","7.2","11.1323208829314","13.4","9.10189795439847","25.2"
"24","Mérida","73","7.6","36.2755834635377","7.9","36.7244165364623","7.4","20.5502876578072","8.2","22.6826128015211","8.3","17.1283752578817","7.1","12.63872428279","6.7","12.8345616831671","7.5","16.1899906546552","7.7","28.7718047012825","7","15.2036429608952","9.2","0","0","0","0","0","0","73","100","0","0","28.2534254249185","10.5","44.1202975498756","7","60.4115948722388","7.5","12.5884051277612","8.3","58.0433506893871","6.9","14.9566493106129","13.3","72.2916290134556","7.6","0.708370986544399","22.7","42.2773982087353","8","30.7226017912646","7.2","69.3679329283088","7.5","3.63206707169122","12","65.3552944982233","8.2","7.64470550177673","4.7","70.879076814857","7.5","2.12092318514297","20.9","10.5294495250211","8.9","34.6527130601357","8.1","22.2281713087319","6.3","5.5896661061113","10.7","3.52980698118687","11.2","9.87997983116598","9.8","15.094305347154","8.3","5.31750032267273","4.2","19.689888641267","6.4","6.03070144292504","6.9","11.6756991188765","14.1","1.78211831475181","4.9"
"25","Tijuana","126","13.2","64.092975563214","14","61.9070244367861","12.5","31.2535435539493","12.5","34.660873665068","12.7","31.9019879284969","13.2","28.1835948524857","14.9","21.1236883361255","12.3","22.8530152328925","10.9","57.1244608886202","14","24.8988355423617","15.1","0","0","0","0","0","0","0","0","126","100","25.1412665329473","9.4","74.6060203824493","11.9","108.394633336407","13.5","17.6053666635929","11.6","118.464100130646","14.1","7.53589986935435","6.7","126","13.2","0","0","65.3583082231126","12.4","60.6416917768874","14.2","126","13.6","0","0","112.035671394438","14.1","13.9643286055619","8.7","126","13.3","0","0","16.4904265984099","14","54.6068622490367","12.7","45.6009794838276","12.8","9.30173166872579","17.9","5.18576124376426","16.4","14.5635735303183","14.4","24.0961249170306","13.3","19.2585821987998","15.1","43.3796075956948","14.2","9.45274813346287","10.9","6.71615102900067","8.1","3.34745135192861","9.3"
"26","Total","955","100","458.479869304297","100","496.520130695703","100","250.262069810008","100","273.286183224401","100","242.25363771566","100","189.198109249931","100","171.975654736107","100","209.257492173392","100","408.478586950589","100","165.288266139912","100","309","100","268","100","179","100","73","100","126","100","268.0514936446","100","629.202566356539","100","802.601817671208","100","152.398182328792","100","842.461816777251","100","112.538183222749","100","951.884871906941","100","3.1151280930589","100","527.293004889839","100","427.706995110161","100","924.669911180102","100","30.330088819898","100","793.99261007088","100","161.007389929119","100","944.84190750264","100","10.1580924973604","100","117.82035249218","100","430.102078548468","100","354.995695375431","100","52.0818735839202","100","31.6538325364769","100","101.074709648959","100","181.66214290362","100","127.904336624809","100","306.34521816183","100","87.0997258860742","100","83.0974944424357","100","36.1625397957959","100"
"27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28","audiencia","Total_Total_f","Total_Total_pct","F1_Hombre_f","F1_Hombre_pct","F1_Mujer_f","F1_Mujer_pct","Rangos.edad_18 a 25_f","Rangos.edad_18 a 25_pct","Rangos.edad_26 a 35_f","Rangos.edad_26 a 35_pct","Rangos.edad_36 a 45_f","Rangos.edad_36 a 45_pct","Rangos.edad_46 a 55_f","Rangos.edad_46 a 55_pct","nseREC_C+_f","nseREC_C+_pct","nseREC_C tipico_f","nseREC_C tipico_pct","nseREC_C-/D+_f","nseREC_C-/D+_pct","nseREC_D_f","nseREC_D_pct","Plaza_México_f","Plaza_México_pct","Plaza_Guadalajara_f","Plaza_Guadalajara_pct","Plaza_Monterrey_f","Plaza_Monterrey_pct","Plaza_Mérida_f","Plaza_Mérida_pct","Plaza_Tijuana_f","Plaza_Tijuana_pct","tipoAudiencia_AudienciaAzteca_f","tipoAudiencia_AudienciaAzteca_pct","tipoAudiencia_AudienciaTelevisa_f","tipoAudiencia_AudienciaTelevisa_pct","P28.Canal.7..azteca.siete_FALSE_f","P28.Canal.7..azteca.siete_FALSE_pct","P28.Canal.7..azteca.siete_TRUE_f","P28.Canal.7..azteca.siete_TRUE_pct","P28.Canal.13..azteca.trece_FALSE_f","P28.Canal.13..azteca.trece_FALSE_pct","P28.Canal.13..azteca.trece_TRUE_f","P28.Canal.13..azteca.trece_TRUE_pct","P28.Canal.40..Proyecto.40_FALSE_f","P28.Canal.40..Proyecto.40_FALSE_pct","P28.Canal.40..Proyecto.40_TRUE_f","P28.Canal.40..Proyecto.40_TRUE_pct","P28.Canal.2..canal.de.las.estrella_FALSE_f","P28.Canal.2..canal.de.las.estrella_FALSE_pct","P28.Canal.2..canal.de.las.estrella_TRUE_f","P28.Canal.2..canal.de.las.estrella_TRUE_pct","P28.Canal.4..foro.tv_FALSE_f","P28.Canal.4..foro.tv_FALSE_pct","P28.Canal.4..foro.tv_TRUE_f","P28.Canal.4..foro.tv_TRUE_pct","P28.Canal.5_FALSE_f","P28.Canal.5_FALSE_pct","P28.Canal.5_TRUE_f","P28.Canal.5_TRUE_pct","P28.Canal.9..Galavisi.n_FALSE_f","P28.Canal.9..Galavisi.n_FALSE_pct","P28.Canal.9..Galavisi.n_TRUE_f","P28.Canal.9..Galavisi.n_TRUE_pct","Generacion_Generación Z_f","Generacion_Generación Z_pct","Generacion_Millennials_f","Generacion_Millennials_pct","Generacion_Generación X_f","Generacion_Generación X_pct","Generacion_Baby Bommers_f","Generacion_Baby Bommers_pct","B1_Papá solo con hijos_f","B1_Papá solo con hijos_pct","B1_Mamá sola con hijos_f","B1_Mamá sola con hijos_pct","B1_Vive solo(a)_f","B1_Vive solo(a)_pct","B1_Papá y Mamá no mayores a 35 años con hijos_f","B1_Papá y Mamá no mayores a 35 años con hijos_pct","B1_Papá y Mamá mayores a 35 años con hijos_f","B1_Papá y Mamá mayores a 35 años con hijos_pct","B1_Pareja, hijos y otros parientes_f","B1_Pareja, hijos y otros parientes_pct","B1_Pareja sin hijos_f","B1_Pareja sin hijos_pct","B1_Otra (especificar)_f","B1_Otra (especificar)_pct"
"29","AudienciaAzteca","268.0514936446","28.1","149.519322437942","32.6","118.532171206658","23.9","71.2159368073156","28.5","78.6183787225007","28.8","77.3920633184605","31.9","40.825114796323","21.6","51.9553981027911","30.2","61.5030324652274","29.4","115.730456000603","28.3","38.862607075978","23.5","88.223327731288","28.6","95.1540877071617","35.5","31.2793862482845","17.5","28.2534254249185","38.7","25.1412665329473","20","268.0514936446","100","0","0","115.653311315808","14.4","152.398182328792","100","155.513310421851","18.5","112.538183222749","100","264.936365551541","27.8","3.1151280930589","100","268.0514936446","50.8","0","0","268.0514936446","29","0","0","268.0514936446","33.8","0","0","268.0514936446","28.4","0","0","31.2125112072269","26.5","124.729888144528","29","99.4599006255029","28","12.6491936673424","24.3","6.82296330177381","21.6","23.6199223233298","23.4","43.0433838780856","23.7","40.4945688636928","31.7","99.7818396541758","32.6","20.596014708803","23.6","24.8903730254041","30","8.80242788933498","24.3"
"30","AudienciaTelevisa","629.202566356539","65.9","266.453047596976","58.1","362.749518759563","73.1","162.138349999478","64.8","183.171437816011","67","148.076851782789","61.1","135.81592675826","71.8","112.869306203739","65.6","135.329168576812","64.7","266.181858970716","65.2","114.822232605273","69.5","204.314722254319","66.1","168.635964257677","62.9","137.525561912218","76.8","44.1202975498756","60.4","74.6060203824493","59.2","0","0","629.202566356539","100","629.202566356539","78.4","0","0","629.202566356539","74.7","0","0","629.202566356539","66.1","0","0","201.495571246378","38.2","427.706995110161","100","598.872477536641","64.8","30.330088819898","100","468.195176427419","59","161.007389929119","100","619.044473859179","65.5","10.1580924973604","100","79.971452207874","67.9","282.431872947288","65.7","228.851889932115","64.5","37.9473512692621","72.9","21.9868991895581","69.5","72.640036113259","71.9","124.783365449538","68.7","81.1997132754329","63.5","184.939395188449","60.4","64.5029693037249","74.1","52.550619597995","63.2","26.5995682385818","73.6"
"31","Total","955","100","458.479869304297","100","496.520130695703","100","250.262069810008","100","273.286183224401","100","242.25363771566","100","189.198109249931","100","171.975654736107","100","209.257492173392","100","408.478586950589","100","165.288266139912","100","309","100","268","100","179","100","73","100","126","100","268.0514936446","100","629.202566356539","100","802.601817671208","100","152.398182328792","100","842.461816777251","100","112.538183222749","100","951.884871906941","100","3.1151280930589","100","527.293004889839","100","427.706995110161","100","924.669911180102","100","30.330088819898","100","793.99261007088","100","161.007389929119","100","944.84190750264","100","10.1580924973604","100","117.82035249218","100","430.102078548468","100","354.995695375431","100","52.0818735839202","100","31.6538325364769","100","101.074709648959","100","181.66214290362","100","127.904336624809","100","306.34521816183","100","87.0997258860742","100","83.0974944424357","100","36.1625397957959","100"
"32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33","canal7","Total_Total_f","Total_Total_pct","F1_Hombre_f","F1_Hombre_pct","F1_Mujer_f","F1_Mujer_pct","Rangos.edad_18 a 25_f","Rangos.edad_18 a 25_pct","Rangos.edad_26 a 35_f","Rangos.edad_26 a 35_pct","Rangos.edad_36 a 45_f","Rangos.edad_36 a 45_pct","Rangos.edad_46 a 55_f","Rangos.edad_46 a 55_pct","nseREC_C+_f","nseREC_C+_pct","nseREC_C tipico_f","nseREC_C tipico_pct","nseREC_C-/D+_f","nseREC_C-/D+_pct","nseREC_D_f","nseREC_D_pct","Plaza_México_f","Plaza_México_pct","Plaza_Guadalajara_f","Plaza_Guadalajara_pct","Plaza_Monterrey_f","Plaza_Monterrey_pct","Plaza_Mérida_f","Plaza_Mérida_pct","Plaza_Tijuana_f","Plaza_Tijuana_pct","tipoAudiencia_AudienciaAzteca_f","tipoAudiencia_AudienciaAzteca_pct","tipoAudiencia_AudienciaTelevisa_f","tipoAudiencia_AudienciaTelevisa_pct","P28.Canal.7..azteca.siete_FALSE_f","P28.Canal.7..azteca.siete_FALSE_pct","P28.Canal.7..azteca.siete_TRUE_f","P28.Canal.7..azteca.siete_TRUE_pct","P28.Canal.13..azteca.trece_FALSE_f","P28.Canal.13..azteca.trece_FALSE_pct","P28.Canal.13..azteca.trece_TRUE_f","P28.Canal.13..azteca.trece_TRUE_pct","P28.Canal.40..Proyecto.40_FALSE_f","P28.Canal.40..Proyecto.40_FALSE_pct","P28.Canal.40..Proyecto.40_TRUE_f","P28.Canal.40..Proyecto.40_TRUE_pct","P28.Canal.2..canal.de.las.estrella_FALSE_f","P28.Canal.2..canal.de.las.estrella_FALSE_pct","P28.Canal.2..canal.de.las.estrella_TRUE_f","P28.Canal.2..canal.de.las.estrella_TRUE_pct","P28.Canal.4..foro.tv_FALSE_f","P28.Canal.4..foro.tv_FALSE_pct","P28.Canal.4..foro.tv_TRUE_f","P28.Canal.4..foro.tv_TRUE_pct","P28.Canal.5_FALSE_f","P28.Canal.5_FALSE_pct","P28.Canal.5_TRUE_f","P28.Canal.5_TRUE_pct","P28.Canal.9..Galavisi.n_FALSE_f","P28.Canal.9..Galavisi.n_FALSE_pct","P28.Canal.9..Galavisi.n_TRUE_f","P28.Canal.9..Galavisi.n_TRUE_pct","Generacion_Generación Z_f","Generacion_Generación Z_pct","Generacion_Millennials_f","Generacion_Millennials_pct","Generacion_Generación X_f","Generacion_Generación X_pct","Generacion_Baby Bommers_f","Generacion_Baby Bommers_pct","B1_Papá solo con hijos_f","B1_Papá solo con hijos_pct","B1_Mamá sola con hijos_f","B1_Mamá sola con hijos_pct","B1_Vive solo(a)_f","B1_Vive solo(a)_pct","B1_Papá y Mamá no mayores a 35 años con hijos_f","B1_Papá y Mamá no mayores a 35 años con hijos_pct","B1_Papá y Mamá mayores a 35 años con hijos_f","B1_Papá y Mamá mayores a 35 años con hijos_pct","B1_Pareja, hijos y otros parientes_f","B1_Pareja, hijos y otros parientes_pct","B1_Pareja sin hijos_f","B1_Pareja sin hijos_pct","B1_Otra (especificar)_f","B1_Otra (especificar)_pct"
"34","FALSE","802.601817671208","84","357.794109902023","78","444.807707769185","89.6","204.761301173932","81.8","229.189358603978","83.9","197.535942949625","81.5","171.115214943673","90.4","140.444457855401","81.7","186.534407123074","89.1","334.846052253434","82","140.7769004393","85.2","268.162294121545","86.8","206.091590143378","76.9","159.541705197639","89.1","60.4115948722388","82.8","108.394633336407","86","115.653311315808","43.1","629.202566356539","100","802.601817671208","100","0","0","690.063634448459","81.9","112.538183222749","100","799.486689578149","84","3.1151280930589","100","374.894822561047","71.1","427.706995110161","100","772.27172885131","83.5","30.330088819898","100","641.594427742089","80.8","161.007389929119","100","792.443725173848","83.9","10.1580924973604","100","99.2023279877008","84.2","353.631915787626","82.2","300.313093601481","84.6","49.4544802943998","95","25.5243121551083","80.6","89.6417761952241","88.7","155.217301174189","85.4","100.513023848101","78.6","251.881583324628","82.2","80.8658000817759","92.8","64.9889070999353","78.2","33.9691137922464","93.9"
"35","TRUE","152.398182328792","16","100.685759402275","22","51.7124229265172","10.4","45.5007686360751","18.2","44.0968246204236","16.1","44.7176947660347","18.5","18.0828943062586","9.6","31.5311968807062","18.3","22.7230850503181","10.9","73.6325346971552","18","24.5113657006124","14.8","40.8377058784547","13.2","61.9084098566219","23.1","19.4582948023613","10.9","12.5884051277612","17.2","17.6053666635929","14","152.398182328792","56.9","0","0","0","0","152.398182328792","100","152.398182328792","18.1","0","0","152.398182328792","16","0","0","152.398182328792","28.9","0","0","152.398182328792","16.5","0","0","152.398182328792","19.2","0","0","152.398182328792","16.1","0","0","18.6180245044795","15.8","76.4701627608417","17.8","54.6826017739503","15.4","2.62739328952041","5","6.12952038136861","19.4","11.4329334537345","11.3","26.4448417294314","14.6","27.3913127767074","21.4","54.4636348372019","17.8","6.23392580429832","7.2","18.1085873425004","21.8","2.19342600354953","6.1"
"36","Total","955","100","458.479869304297","100","496.520130695703","100","250.262069810008","100","273.286183224401","100","242.25363771566","100","189.198109249931","100","171.975654736107","100","209.257492173392","100","408.478586950589","100","165.288266139912","100","309","100","268","100","179","100","73","100","126","100","268.0514936446","100","629.202566356539","100","802.601817671208","100","152.398182328792","100","842.461816777251","100","112.538183222749","100","951.884871906941","100","3.1151280930589","100","527.293004889839","100","427.706995110161","100","924.669911180102","100","30.330088819898","100","793.99261007088","100","161.007389929119","100","944.84190750264","100","10.1580924973604","100","117.82035249218","100","430.102078548468","100","354.995695375431","100","52.0818735839202","100","31.6538325364769","100","101.074709648959","100","181.66214290362","100","127.904336624809","100","306.34521816183","100","87.0997258860742","100","83.0974944424357","100","36.1625397957959","100"
"37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38","canal13","Total_Total_f","Total_Total_pct","F1_Hombre_f","F1_Hombre_pct","F1_Mujer_f","F1_Mujer_pct","Rangos.edad_18 a 25_f","Rangos.edad_18 a 25_pct","Rangos.edad_26 a 35_f","Rangos.edad_26 a 35_pct","Rangos.edad_36 a 45_f","Rangos.edad_36 a 45_pct","Rangos.edad_46 a 55_f","Rangos.edad_46 a 55_pct","nseREC_C+_f","nseREC_C+_pct","nseREC_C tipico_f","nseREC_C tipico_pct","nseREC_C-/D+_f","nseREC_C-/D+_pct","nseREC_D_f","nseREC_D_pct","Plaza_México_f","Plaza_México_pct","Plaza_Guadalajara_f","Plaza_Guadalajara_pct","Plaza_Monterrey_f","Plaza_Monterrey_pct","Plaza_Mérida_f","Plaza_Mérida_pct","Plaza_Tijuana_f","Plaza_Tijuana_pct","tipoAudiencia_AudienciaAzteca_f","tipoAudiencia_AudienciaAzteca_pct","tipoAudiencia_AudienciaTelevisa_f","tipoAudiencia_AudienciaTelevisa_pct","P28.Canal.7..azteca.siete_FALSE_f","P28.Canal.7..azteca.siete_FALSE_pct","P28.Canal.7..azteca.siete_TRUE_f","P28.Canal.7..azteca.siete_TRUE_pct","P28.Canal.13..azteca.trece_FALSE_f","P28.Canal.13..azteca.trece_FALSE_pct","P28.Canal.13..azteca.trece_TRUE_f","P28.Canal.13..azteca.trece_TRUE_pct","P28.Canal.40..Proyecto.40_FALSE_f","P28.Canal.40..Proyecto.40_FALSE_pct","P28.Canal.40..Proyecto.40_TRUE_f","P28.Canal.40..Proyecto.40_TRUE_pct","P28.Canal.2..canal.de.las.estrella_FALSE_f","P28.Canal.2..canal.de.las.estrella_FALSE_pct","P28.Canal.2..canal.de.las.estrella_TRUE_f","P28.Canal.2..canal.de.las.estrella_TRUE_pct","P28.Canal.4..foro.tv_FALSE_f","P28.Canal.4..foro.tv_FALSE_pct","P28.Canal.4..foro.tv_TRUE_f","P28.Canal.4..foro.tv_TRUE_pct","P28.Canal.5_FALSE_f","P28.Canal.5_FALSE_pct","P28.Canal.5_TRUE_f","P28.Canal.5_TRUE_pct","P28.Canal.9..Galavisi.n_FALSE_f","P28.Canal.9..Galavisi.n_FALSE_pct","P28.Canal.9..Galavisi.n_TRUE_f","P28.Canal.9..Galavisi.n_TRUE_pct","Generacion_Generación Z_f","Generacion_Generación Z_pct","Generacion_Millennials_f","Generacion_Millennials_pct","Generacion_Generación X_f","Generacion_Generación X_pct","Generacion_Baby Bommers_f","Generacion_Baby Bommers_pct","B1_Papá solo con hijos_f","B1_Papá solo con hijos_pct","B1_Mamá sola con hijos_f","B1_Mamá sola con hijos_pct","B1_Vive solo(a)_f","B1_Vive solo(a)_pct","B1_Papá y Mamá no mayores a 35 años con hijos_f","B1_Papá y Mamá no mayores a 35 años con hijos_pct","B1_Papá y Mamá mayores a 35 años con hijos_f","B1_Papá y Mamá mayores a 35 años con hijos_pct","B1_Pareja, hijos y otros parientes_f","B1_Pareja, hijos y otros parientes_pct","B1_Pareja sin hijos_f","B1_Pareja sin hijos_pct","B1_Otra (especificar)_f","B1_Otra (especificar)_pct"
